18694 7 7172010132727127  6167.3164.8166.1166.6
1869527131713202013 3127  6161.5159.2166.1166.3
18696 3201717101723 3110  5160.2158.0166.1165.9
18697102010 710 310 3 73  4157.9155.8166.1165.5
18698 3 3132333303037173 11157.7155.7166.1165.1
186993027173320131320173  9147.4145.6166.1164.7
187003020232013101313143  7142.4140.7166.1164.4
18701 0 310 3 7 3 3 7 37  2136.2134.7166.1164.2
18702 0 0 0 3 710 313 37  2140.0138.5166.1163.9
18703 0 3 3 310232317 83  4134.3132.9166.1163.8
187043027171310171323150  8139.9138.5166.1163.6
187052020173343536753307 37147.0145.7166.1163.6
187064757605773704337443 74153.4152.1166.1163.5
187074023231010 7 710130  8159.5158.2166.1163.4
18708 7 7 7 733433330167 12183.2181.8166.1163.3
187094050334037474330320 28180.1178.9166.1163.3
1871013373320232730 3187 11218.9217.5166.1163.3
18711 7172027201013 7120  6216.9215.7166.1163.4
18712 3 7 71017 71010 70  4264.0262.6166.1163.6
187134033202717335060280 27273.7272.4166.0163.8
187143020536063573037350 44273.7272.6166.0164.0
187153740473733402027280 22261.9261.0166.0164.2
187162323272027273033210 12257.0256.3166.0164.4
187176787876370808373610192245.9245.3166.0164.5
187185057533033304750350 38257.7257.2166.0164.8
187194737373030403727283 22228.2227.9165.9165.0
187202317131010271320133  6223.2223.1165.9165.3
187212323201747505320253 23205.0205.0165.9165.4
187221720434330373333257 19207.7207.8165.9165.3
187231717332727273333213 13191.8192.0165.8165.3
187243743302020374727260 20179.7180.0165.8165.2
187252720305770507063387 63169.3169.7165.8165.0
187262737403330503020267 20164.9165.4165.7165.0
187273317172030301727190 11169.8170.4165.7164.9
187283023202037807783370 85159.7160.3165.6164.8
18729736353503730 710323 50149.1149.8165.6164.6
187301017337357505747343 50137.1137.8165.5164.5
187314337333333332720260 18138.8139.6165.5164.3
187322733271743232023213 13134.3135.1165.4164.0
187333323131317171323153  8123.5124.3165.4163.7
187342023101013171323130  6126.2127.1165.3163.4
187356073673020272327327 50132.0133.0165.3163.1
187362723131313 7 720123  6144.6145.8165.2162.9
187372727101320 7 713123  6180.6182.2165.2162.7
187381317 31010332030137  8191.2193.0165.1162.5
187393733403750634740347 37192.6194.6165.0162.3
187404043403323231310227 16196.5198.6164.9162.2
18741132323171310 713120  6193.6195.8164.9162.0
1874213 3102023202017127  6194.0196.3164.8161.9
187431017271713131717130  6196.3198.7164.7161.8
1874413101010101313 7 87  4190.8193.3164.7161.8
187451757404060574033343 40187.9190.4164.6161.7
1874643372713272717 3193 13191.8194.5164.5161.5
18747 7 0 3 0 0 010 3 23  1188.0190.7164.4161.4
1874810 3 7 710 317 7 63  3184.7187.4164.3161.2
18749101320171013 7 7 97  5176.3179.0164.2161.1
187502010102313171717127  6172.3175.1164.2161.0
187511020302010101717133  7175.7178.6164.1160.9
18752 3 3 7 7 0 71010 47  3160.8163.5164.0160.8
18753 3 3171313101720 97  5155.1157.8163.9160.7
1875427403320272027 7200 12138.4140.9163.8160.6
1875513 7232333374340220 16128.7131.1163.7160.5
187565050373747535043367 39129.5131.9163.6160.4
187575350372727233027273 23130.5133.0163.5160.3
1875823101310 3 71733117  6136.7139.4163.5160.2
187593323334753434347323 30138.2141.0163.4160.1
187605033232333405343300 27139.0141.9163.3160.0
187614330301010171710167 11138.3141.2163.2159.9
187621317272317303730193 11142.1145.2163.1159.9
18763272027171313 723147  7137.9140.9163.0160.0
187641720101010201723127  6147.5150.8162.9160.1
187652723101017131330143  8138.3141.5162.8160.3
187664037171013 717 7147 10141.3144.6162.8160.5
187671017171320131010110  5141.5144.9162.7160.7
18768 7 7 71310 710 7 67  4150.2153.8162.6160.9
187691313132020202720147  7152.1155.8162.5161.1
187702320171323332323177  9158.8162.8162.4161.3
187712320 71010101010100  5170.4174.7162.4161.3
187721310101323272710133  7161.9166.1162.3161.4
1877317201713 7 7 710 97  5147.5151.3162.2161.3
18774 3 3 31013432720123  8146.9150.8162.2161.2
187752320233737433340257 18143.1146.9162.1161.0
1877630171010303313 7150  9138.5142.3162.1161.0
18777 3 3 0 313 71310 53  3132.4136.0162.0160.9
18778 3 3 0 310 7 7 7 40  2132.9136.6161.9160.9
18779 3 7 72330232737157  9133.1136.8161.9160.9
187805340304033202733277 22134.0137.8161.9161.0
187811717231010132320133  6145.3149.5161.8161.1
187823013131717231320147  7153.8158.3161.8161.3
18783232013 7 7 7 717100  5153.5158.0161.7161.7
187841310131023232020133  6157.7162.4161.7162.0
187852033132723172017170  9164.9169.8161.7162.3
187861013172017232327150  7180.3185.7161.7162.7
187871727233333375057277 25177.0182.4161.7163.0
187885730333020273023250 20163.0168.0161.7163.3
187893020101323232017157  8162.4167.4161.7163.5
18790201013 7 7 71313 90  4166.4171.6161.7163.5
187912327272017172013163  8181.4187.1161.7163.5
1879223 7 7 7 7131337113  7194.8200.9161.7163.4
1879330301723 3 713 3127  7197.0203.2161.7163.4
18794201320 7 7 720 7100  5207.7214.3161.8163.1
18795 3 7171337231713130  7204.6211.2161.8162.8
187962043505053433747343 36221.4228.5161.8162.5
187973723101313303333193 12195.4201.7161.9162.4
18798232733332727 717193 11198.5205.0162.0162.3
187991727302023373723213 13200.4206.9162.0162.3
188002013 3 710131320100  5203.6210.3162.1162.2
188011313101013131313100  5206.2213.0162.2162.2
188022013171720271723153  7194.9201.3162.3162.3
188031720131017201310120  6182.4188.4162.4162.5
188041013172333334033203 13167.9173.5162.5162.6
18805372713 3 3 7 0 3 93  6147.9152.8162.6162.7
18806 0 3 3 3 3 3 3 7 27  2140.2144.9162.7162.8
18807 0 0 310 7 71017 53  3139.9144.6162.9163.0
188081313 72320102323133  6136.6141.2163.0163.2
18809271710 710132727137  7135.5140.0163.1163.6
188101313 3 710 72010 83  4134.3138.8163.3164.1
18811 713131723132310120  6131.9136.3163.5164.7
188121717101313231320127  6127.0131.3163.6165.5
188132023272030303027207 12119.6123.6163.8166.3
188141713131723233020157  8116.4120.3164.0167.2
188151713 71010131713100  5117.8121.8164.2168.2
188162023231713274047210 14126.3130.5164.4169.0
18817502310 310131713140 10130.0134.4164.7170.0
18818 317132023303323163  9129.9134.3164.9170.6
188193330 7 7131020 7127  7131.9136.3165.1170.9
188201717171320132023140  6133.8138.3165.4171.1
188211720 713 3 32027110  6133.3137.7165.6171.1
18822404317232720 710187 12140.7145.4165.9171.1
18823 7 7201327373723170 10142.1146.8166.2171.0
188242730173027332333220 13149.7154.7166.5170.9
188254337272333332017233 16145.6150.4166.8170.8
188261727231723271313160  8143.0147.7167.1170.7
188271013132020302010137  7142.2146.9167.4170.6
18828131713131713 3 3 93  4142.5147.2167.7170.5
188291013 7101310 717 87  4139.0143.5168.0170.5
188302023231720232327177  8140.4144.9168.4170.4
188313027171723232320180  9143.2147.8168.7170.4
188322720202037303023207 12132.5136.7169.1170.4
188332337404333403323273 20133.3137.5169.4170.5
188343737172020101720177 10123.3127.2169.8170.7
188351013231717201320133  6121.3125.1170.2171.1
1883610 3 3 310 3 3 7 43  3115.4119.0170.6171.5
1883713202013171710 7117  5116.9120.5171.0172.2
188381310131313172730137  7114.5118.0171.4172.9
188393743402750472733303 26116.7120.3171.8173.6
188403717172723201317170  9120.2123.8172.2174.1
1884110132013202310 7117  6120.7124.3172.7174.7
188422317432720272023200 12131.6135.5173.1175.2
188431317131317232020137  6148.3152.7173.5175.8
188442017333750473327263 21155.9160.5174.0176.4
188452333303340332733253 17163.6168.3174.5177.0
188462723132317101713143  7166.2171.0174.9177.6
188472713131317 72010120  6166.8171.5175.4178.2
18848102010 720232330143  7163.2167.8175.9178.7
1884927172013 7 72020130  6160.3164.7176.4179.2
1885020 7 3 0 3 7 727 73  4165.0169.5176.8179.6
188511310133717333033187 12159.7164.0177.3180.1
188524053303030303327273 22151.5155.5177.8180.4
188532023172730232327190 10147.2151.1178.3180.7
18854171713 710102017110  5146.7150.5178.9181.1
18855 710 3 7 7 7 710 57  3142.6146.2179.4181.7
188561010 73343507063287 42144.8148.4179.9182.2
18857302333 737333033227 15156.0159.9180.4183.0
18858 3233030131723 3143  8157.5161.3180.9183.7
18859 3 7 72727131720120  6156.0159.8181.5184.5
188601017133730373327203 13160.1163.9182.0185.2
188611320274040334043257 19161.5165.2182.5185.8
188623723271017101013147  8169.5173.4183.1186.4
18863 713 31010 7 3 0 53  3174.8178.7183.6186.9
18864 013 72327333330167 10198.8203.2184.2187.3
188653020302313172730190 10189.7193.8184.7187.6
188661323101723234737193 13191.9195.9185.2187.9
188674033272020172010187 11199.0203.1185.8188.1
1886810172023131310 7113  5196.9200.9186.3188.2
18869 720172330372710170 10199.1203.0186.9188.2
188702727233317402020207 12188.6192.2187.4188.4
18871201710101013 7 0 87  4184.0187.4188.0188.5
18872 0 0 0 717231723 87  4182.4185.7188.5188.7
188732020273333373343247 17198.6202.1189.1188.6
188743343302723332320233 15218.3222.1189.6188.5
18875301313 7233023 3143  8218.1221.8190.2188.3
188762010171313 71317110  5222.0225.6190.7188.1
18877 0 0 0 3 7 7 727 50  3225.9229.5191.3188.0
1887830201013171310 3117  6249.3253.1191.8187.9
188791010101713 710 3 80  4236.0239.5192.4188.0
1888013 7 3 3 7101010 63  3244.3247.8192.9188.2
188811310 31027303327153  9249.5252.9193.5188.3
188822727372327172330210 12235.0238.1194.0188.6
1888327474740232020 3227 18239.6242.6194.5188.7
188843317131323131033157  9236.4239.3195.1189.0
188854027273737374327273 20219.2221.7195.6189.3
188862313 71020272723150  8207.0209.3196.1189.8
188871017271713101020123  6199.0201.1196.6190.3
188882017 7 717374317163 11203.7205.7197.1190.8
188893033171713102710157  9198.7200.6197.6191.3
188901013 71713 7 720 93  4226.7228.7198.2191.8
1889117 3 3 710 7 723 77  4238.5240.5198.7192.3
1889220132033332310 0153  8255.0257.0199.2192.9
18893 327504750576043337 41258.3260.2199.6193.5
1889440201720171717 7153  8279.1281.0200.1194.0
18895 720201010 76073207 33274.9276.6200.6194.6
188965740504717202020270 26282.4284.0201.1195.2
188971317132720334023187 11269.3270.6201.6195.7
188982727372323303033230 14284.3285.5202.0196.3
188993333274730404753310 28239.3240.2202.5196.7
189004023201733505750290 29235.5236.3203.0197.3
189015060575743403050387 48216.3216.9203.4197.9
189024350574037436067397 52200.7201.1203.8198.6
189035033507067674750433 69191.5191.8204.3199.3
189044323403727332717247 17186.3186.5204.7200.2
18905 710102313303013137  8176.7176.8205.1200.9
189062020233020 317 7140  7180.2180.2205.6201.6
18907 3 0 7 717 3 320 60  3172.5172.4206.0202.4
189082027232337372347237 16171.0170.8206.4203.1
189094030304337371313243 18176.2175.9206.8203.9
189101720201723202310150  7178.5178.1207.2204.5
189112727171023505333240 21174.6174.1207.6205.2
189126057373340373330327 34179.2178.5207.9205.7
1891330303030202320 7190 11179.4178.6208.3206.3
189141327302720274030213 13191.7190.8208.7206.8
189153037202317201017173 10192.7191.7209.0207.3
189163020201720171713153  7207.0205.8209.4207.9
1891723101310 7 7 310 83  4217.2215.8209.7208.4
18918 7 0 3 3101317 7 60  3228.5226.9210.1208.8
18919 710101727333020153  9247.5245.6210.4209.3
189201033273327232023197 11244.5242.5210.7210.0
189213027201320607377320 57224.0222.0211.0210.7
189227047376060737070487 96232.6230.4211.3211.3
189235343371720131310207 17226.3224.1211.6212.0
18924 7 3 7 3 0 3 3 0 27  2238.5236.0211.9212.7
18925 0 7302310202320133  7238.7236.1212.2213.2
18926 7 71317 3101720 93  4236.3233.6212.5213.6
189271327 7172310 7 7110  6246.4243.4212.8213.9
189282767574750334040360 44227.0224.2213.1214.2
189293330302727302730233 14215.6212.8213.3214.4
18930233023201013 713140  7225.8222.7213.6214.8
1893113 313 330274043173 12220.9217.8213.8215.1
1893250474727403320 7270 24235.4232.0214.1215.5
18933 71017 73310 3 7 93  5213.3210.1214.3215.9
18934 7 0 3 3 3 7 3 0 27  2215.9212.5214.5216.4
18935 0 31727232310 0103  5227.2223.5214.8216.9
18936 7 3132730405350223 21234.5230.6215.0217.4
189378787705053676363540142237.3233.2215.2218.1
189385740172723202327233 19268.6263.9215.4218.8
1893920232020 7101013123  6247.6243.1215.6219.4
1894013101010 7132017100  5270.6265.6215.8220.0
189411717 71313131733130  7245.7241.0216.0220.7
18942231713231010 7 3107  5233.9229.3216.1221.2
1894313 3 31310 0 0 0 43  2227.1222.6216.3221.7
18944 710 7 3 7171713 80  4231.5226.8216.5222.1
18945 7 713 7 7 3 7 3 53  3217.1212.6216.6222.5
18946 0 0 31013374317123  9206.8202.4216.8222.7
189472323232023171010150  7202.0197.6216.9222.9
189482033202337273030220 13198.4194.0217.1223.0
189492327132027272333193 10188.1183.8217.2222.9
189504030233033334337270 20191.2186.8217.3222.9
1895133304013 3 0 0 0120  8184.9180.6217.4222.9
18952 7 31710132010 3 83  4184.1179.7217.6223.0
189531027202323202727177  9189.9185.3217.7223.2
189542723232730302733220 13177.3172.9217.8223.3
189553353837077733047467104172.9168.6217.9223.4
1895617272730202010 7157  8169.9165.6218.0223.2
1895717102717 7 3 0 7 87  4174.8170.3218.0223.1
18958 7 3 0 3 0 7 710 37  2190.3185.3218.1222.9
18959 3 0 3 0 710 713 43  2198.4193.1218.2222.7
1896013 31310 7 3 3 0 53  3216.3210.5218.2222.4
18961 7 3 0 3 3 31010 40  2225.7219.6218.3222.1
18962 7 7172027271017130  7221.2215.1218.4221.8
1896310 0101320201310 97  4244.9238.1218.4221.5
18964 317 71323203333150  8234.9228.3218.4221.2
189653023172330173020190 10233.2226.6218.5220.9
189664027132320202720190 11236.9230.1218.5220.6
189673017203023272730203 11246.7239.5218.5220.6
189682313 71023271017130  6225.9219.3218.6220.6
18969331317172010 7 7123  6220.4213.9218.6220.6
18970 3 7 013 7 0 317 50  3224.2217.5218.6220.6
18971 3 310 717 7 713 67  4218.9212.3218.6220.5
18972 710 7 710101717 83  4220.6213.9218.6220.3
189732023233323233030207 11236.6229.4218.5220.0
18974201710 31010 0 0 70  3220.2213.4218.5219.5
18975 0 7 01020172020 93  4216.6209.9218.5218.9
189762330202330171023177  9217.8211.0218.5218.3
189772733332323171713187 10209.1202.5218.4217.7
189782737303033373017240 16205.5199.0218.4217.1
189793720202327201017173  9211.7205.0218.3216.7
189803023202710172313163  8208.2201.6218.3216.1
1898110 0101320131017 93  4221.1214.0218.2215.7
18982 320232723374037210 14234.2226.7218.1215.4
189833030232320 720 7160  8242.7234.9218.1215.2
189841320132717201020140  7254.5246.3218.0215.1
189852033474343433027287 23274.4265.5217.9215.0
189862723172717201030170  9258.7250.3217.8214.9
1898723 7 71010172323120  6267.8259.0217.7215.0
189882310101317202717137  7274.6265.6217.6215.0
18989 7 0171320101020 97  4263.3254.6217.5215.0
189901740232723232027200 11264.4255.7217.4215.1
189913347332023234047267 21246.6238.5217.3215.1
189923333201313303740220 15245.6237.5217.1215.0
189932327231313102717153  8232.2224.5217.0215.0
1899420 7102027272320153  8231.1223.5216.8215.0
1899510 7 7 7 3 7 0 0 40  2220.3213.0216.7214.9
18996 710 3 7 7 7 7 7 53  3218.2211.0216.5214.8
189971013 3 3 3 3 3 0 40  2212.2205.2216.4214.6
18998 3 0 0 01013 310 40  2196.6190.1216.2214.5
18999 013132313272720137  7188.6182.4216.0214.2
1900030303717301710 3173 11199.2192.6215.9214.0
19001 0 0 0 3 71713 7 47  2228.4220.9215.7213.7
190021317232340504033240 19224.7217.3215.5213.5
190034350433733433330313 27228.9221.4215.3213.4
190043733373727373013250 17233.4225.7215.1213.3
190052327303330232033220 13240.8232.9214.9213.2
190062723171323201720160  8229.1221.6214.7213.1
190071317202320201320147  7218.3211.2214.5212.9
19008131020 7 7 7 7 0 70  4216.1209.1214.3212.7
190092723132320271323170  8211.9205.0214.0212.5
190103020 7131013 3 0 97  5210.6203.8213.8212.3
19011 010173037403337203 14213.8206.9213.6212.2
190123730171717202023180 10222.3215.2213.3212.0
190133730202023272720203 11224.6217.5213.1212.0
190141013201720171317127  6228.7221.5212.8211.9
190152713172017203023167  8226.5219.4212.6211.9
190161730 0 3 310 3 3 70  4230.8223.6212.3211.8
1901710 7101730373720167 10234.9227.6212.0211.6
190183023202013202010157  8256.6248.7211.7211.4
190193023172020171317157  8248.1240.5211.5211.1
190202310102327201720150  7259.9252.0211.2210.5
1902120201017 7 7 3 7 90  4261.1253.2210.9210.1
19022 7 0 3 3 7 71010 47  3256.5248.8210.6209.5
190232317 3 3 3101037107  6242.7235.5210.3209.0
190244333202337271320217 14245.7238.5210.0208.7
190253340473337301323257 19240.7233.7209.7208.4
190262017 7101317 3 3 90  4233.0226.3209.4208.0
19027 320 3 713202027113  6234.8228.1209.1207.7
190284030202333335047277 23220.8214.5208.8207.3
190294037473737303323283 22202.6196.9208.5207.0
190302733333337201733233 15191.9186.6208.1206.7
190313320172730302323203 11191.6186.4207.8206.5
190322730232317132737197 11199.5194.1207.5206.3
190333030271723131017167  9216.7210.9207.2206.3
190343023233333302727227 14201.9196.6206.8206.2
190353323231313131033163  9208.5203.1206.5206.2
190362320303330371310197 12203.7198.5206.1206.2
19037 0 317 7 7 7 3 3 47  3196.3191.3205.8206.4
19038 0 310 3 7171710 67  3195.2190.3205.5206.5
190391010 71013231013 97  5193.7188.9205.1206.5
190402733402323201020197 12196.8192.0204.8206.5
190411020201317273737180 11193.0188.4204.4206.5
19042301017 7 7102013113  6189.5185.1204.1206.3
1904317 7201727232027157  8193.5189.1203.7206.1
190441320231720172030160  8201.2196.7203.3205.8
190452030101017103020147  8192.1187.9203.0205.2
19046231310 710 7 010 80  4188.3184.2202.6204.8
190471713101720101313113  5193.0188.9202.3204.3
1904820 0131723172023133  6210.8206.4201.9203.8
190491720202017172327160  8207.7203.5201.5203.3
1905027 7101317101017110  6198.9194.9201.2203.0
190511740303033304060280 25204.4200.4200.8202.7
190524733171317 7 7 3143 10187.9184.3200.4202.4
190531313131313231710117  6191.1187.6200.1202.2
190541713232330203037193 11182.9179.6199.7202.0
190553020201720302727190 10175.1172.0199.3201.7
190564343303330403327280 21172.3169.4198.9201.5
190572033373033374023253 17177.9175.0198.6201.2
190581720233030131027170  9179.9177.0198.2201.1
1905910132323 7 3 3 0 83  4176.9174.2197.8200.9
19060 3 0 713202717 7 93  5207.9204.8197.4200.8
19061 010103330131333143  9179.5176.9197.1200.6
190622740172020202013177 10182.5180.0196.7200.4
190632317303023272327200 11178.6176.2196.3200.2
1906420 720132310 7 0100  5184.5182.1196.0199.8
19065 3 3 3 71010 7 3 47  3180.8178.6195.6199.4
19066 0 313 7 3132327 90  5176.1174.0195.2198.9
